0.62
0.46
0.48
0.13
0.06
0.22
0.36
0.24
0.87
0.88
0.67
0.65
0.88
0.4
0.12
0.13
0.11
0.13
0.13
0.11
0.4
0.61
0.55
0.53
0.51
0.53
0.53
0.4
0.11
0.2
0.12
0.17
0.1
0.11
0.13
0.13
0.14
0.09
0.11
0.18
0.1
0.09
0.22
0.29
0.08
0.1
0.09
0.1
0.16
0.1
0.13
0.11
0.11
0.12
0.12
0.23
0.71
0.73
0.71
0.89
0.72
0.56
0.55
0.24
0.3
0.16
0.15
0.2
0.16
0.17
0.15
0.15
0.49
0.55
0.55
0.51
0.48
0.49
0.43
0.06
0.06
0.05
0.06
0.05
0.05
0.12
0.42
0.43
0.42
0.23
0.43
0.46
0.29
0.05
0.05
0.16
0.35
0.33
0.41
0.64
0.83
0.49
0.43
0.22
0.14
0.26
0.51
0.73
0.76
0.12
0.13
0.09
0.17
0.1
0.13
0.56
0.55
0.56
0.36
0.32
0.25
0.21
0.21
0.13
0.14
0.16
0.11
0.11
0.12
0.12
0.14
0.13
0.12
0.15
0.12
0.12
0.16
0.15
0.13
0.15
0.13
0.31
0.35
0.14
0.14
0.13
0.12
0.13
0.14
0.13
0.17
0.18
0.13
0.08
0.04
0.04
0.06
0.19
0.23
0.12
0.05
0.05
0.04
0.13
0.19
0.08
0.13
0.09
0.05
0.03
0.05
0.03
0.04
0.04
0.03
0.05
0.03
0.05
0.03
0.04
0.04
0.03
0.05
0.03
0.05
0.03
0.04
0.04
0.04
0.04
0.03
0.05
0.03
0.04
0.03
0.04
0.04
0.03
0.04
0.03
0.05
0.03
0.04
0.03
0.04
0.04
0.03
0.04
0.03
0.05
0.03
0.05
0.03
0.04
0.04
0.04
0.04
0.03
0.04
0.03
0.05
0.03
0.04
0.03
0.04
0.04
0.04
0.04
0.03
0.05
0.03
0.05
0.03
0.04
0.04
0.04
0.04
0.03
0.05
0.03
0.05
0.03
0.04
0.04
0.04
0.04
0.03
0.04
0.03
0.05
0.03
0.04
0.03
0.04
0.04
0.04
0.08
0.1
0.51
0.39
0.64
0.28
0.14
0.16
0.14
0.15
0.25
0.52
0.73
0.72
0.48
0.25
0.06
0.05
0.06
0.64
0.66
0.48
0.22
0.06
0.05
0.13
0.45
0.13
0.29
0.47
0.3
0.08
0.43
0.3
0.06
0.15
0.44
0.52
0.53
0.32
0.11
0.09
0.1
0.11
0.34
0.77
0.36
0.09
0.11
0.09
0.11
0.18
0.56
0.53
0.33
0.16
0.24
0.17
0.12
0.14
0.4
0.79
0.81
0.71
0.29
0.5
0.27
0.47
0.58
0.56
0.56
0.55
0.59
0.58
0.58
0.56
0.37
0.15
0.14
0.15
0.15
0.15
0.21
0.13
0.08
0.06
0.24
0.48
0.48
0.49
0.48
0.49
0.26
0.09
0.12
0.1
0.1
0.09
0.33
0.53
0.5
0.16
0.1
0.12
0.11
0.11
0.53
0.52
0.52
0.28
0.08
0.09
0.08
0.36
0.51
0.49
0.51
0.5
0.11
0.08
0.06
0.08
0.07
0.07
0.07
0.06
0.08
0.22
0.32
0.44
0.47
0.49
0.62
0.27
0.11
0.11
0.33
0.3
0.3
0.31
0.53
0.6
0.53
0.38
0.1
0.15
0.2
0.71
0.56
0.56
0.55
0.56
0.79
0.75
0.57
0.55
0.57
0.55
0.57
0.56
0.57
0.6
0.59
0.27
0.21
0.14
0.15
0.15
0.15
0.16
0.12
0.13
0.14
0.12
0.14
0.12
0.13
0.13
0.12
0.14
0.13
0.34
0.24
0.12
0.13
0.13
0.16
0.16
0.18
0.14
0.19
0.13
0.14
0.14
0.14
0.15
0.13
0.13
0.14
0.13
0.15
0.16
0.14
0.53
0.53
0.52
0.25
0.06
0.08
0.07
0.07
0.08
0.07
0.07
0.07
0.07
0.08
0.06
0.07
0.07
0.32
0.49
0.47
0.49
0.25
0.13
0.12
0.11
0.42
0.17
0.12
0.26
0.51
0.83
0.84
0.44
0.47
0.52
0.28
0.24
0.61
0.61
0.63
0.63
0.59
0.58
0.59
0.59
0.56
1.44
1.37
1.19
0.96
0.78
0.82
0.78
0.79
0.47
0.11
0.12
0.1
0.12
0.19
0.29
0.14
0.12
0.14
0.13
0.13
0.13
0.16
0.16
0.17
0.17
0.17
0.18
0.45
0.55
0.68
0.29
0.33
0.15
0.14
0.16
0.15
0.15
0.2
0.12
0.13
0.12
0.11
0.13
0.12
0.11
0.12
0.11
0.11
0.12
0.09
0.07
0.07
0.06
0.07
0.07
0.06
0.48
0.48
0.47
0.22
0.06
0.07
0.07
0.06
0.07
0.06
0.06
0.07
0.06
0.22
0.48
0.48
0.08
0.06
0.07
0.07
0.08
0.15
0.12
0.53
0.54
0.53
0.61
0.23
0.18
0.24
0.16
0.18
0.13
0.11
0.11
0.48
0.62
0.41
0.14
0.41
1.26
1.35
1.21
0.99
0.88
0.41
0.29
0.13
0.12
0.11
0.45
0.21
0.17
0.22
0.36
0.58
0.69
0.57
0.56
0.44
0.12
0.13
0.12
0.11
0.12
0.11
0.12
0.12
0.53
0.53
0.52
0.57
0.55
0.56
0.33
0.14
0.15
0.16
0.14
0.16
0.41
0.56
0.55
0.55
0.56
0.37
0.15
0.12
0.09
0.11
0.1
0.2
0.68
0.42
0.09
0.06
0.08
0.2
0.44
0.52
0.5
0.47
0.29
0.05
0.05
0.05
0.06
0.04
0.06
0.05
0.05
0.05
0.04
0.11
0.09
0.34
0.48
0.46
0.48
0.46
0.47
0.46
0.49
0.58
0.54
0.55
0.47
0.49
0.48
0.49
0.5
0.69
0.5
0.56
0.3
0.21
0.18
0.51
0.55
0.63
0.54
0.32
0.13
0.16
0.11
0.09
0.07
0.06
0.07
0.05
0.06
0.06
0.05
0.06
0.05
0.05
0.06
0.05
0.06
0.05
0.09
0.09
0.08
0.1
0.37
0.54
0.54
0.53
0.78
0.57
0.56
0.56
0.61
0.38
0.15
0.28
0.27
0.16
0.3
0.58
0.61
0.4
0.16
0.17
0.47
0.6
0.58
0.59
0.58
0.59
0.59
0.53
0.21
0.07
0.08
0.07
0.06
0.07
0.05
0.06
0.06
0.05
0.06
0.05
0.06
0.05
0.05
0.06
0.05
0.06
0.1
0.11
0.23
0.51
0.35
0.1
0.11
0.11
0.1
0.11
0.1
0.1
0.12
0.28
0.52
0.53
0.49
0.28
0.11
0.11
0.12
0.11
0.12
0.11
0.11
0.12
0.49
0.57
0.55
0.4
0.22
0.17
0.13
0.19
0.2
0.55
0.56
0.31
0.16
0.14
0.15
0.14
0.18
0.57
0.58
0.2
0.37
0.26
0.42
0.64
0.65
0.63
0.57
0.55
0.56
0.56
0.25
0.16
0.17
0.26
0.16
0.51
0.59
0.59
0.32
0.16
0.15
0.2
0.13
0.37
0.54
0.49
0.09
0.07
0.08
0.08
0.39
0.49
0.46
0.06
0.06
0.05
0.06
0.36
0.47
0.45
0.05
0.06
0.05
0.06
0.32
0.46
0.43
0.05
0.06
0.06
0.11
0.44
0.6
0.48
0.12
0.12
0.23
0.39
0.81
0.57
0.31
0.11
0.13
0.14
0.28
0.55
0.53
0.55
0.54
0.56
0.55
0.55
0.56
0.58
0.91
0.88
0.66
0.35
0.25
0.17
0.18
0.15
0.14
0.17
0.25
0.16
0.11
0.09
0.48
0.51
0.53
0.54
0.34
0.06
0.06
0.07
0.06
0.07
0.05
0.41
0.47
0.58
0.56
0.57
0.72
1.08
0.83
0.46
0.33
0.24
0.19
0.17
0.14
0.55
0.56
0.57
0.55
0.56
0.52
0.13
0.14
0.13
0.1
0.07
0.07
0.42
0.47
0.48
0.37
0.07
0.05
0.06
0.06
0.05
0.45
0.47
0.48
0.08
0.06
0.07
0.23
0.28
0.48
0.49
0.4
0.13
0.24
0.09
0.14
0.39
0.57
0.66
0.76
0.47
0.47
0.49
0.64
1
0.84
0.55
0.33
0.11
0.14
0.17
0.62
0.62
0.62
0.72
0.83
0.58
0.27
0.25
0.32
0.29
0.13
0.26
0.21
0.12
0.25
0.65
0.54
0.53
0.55
0.64
0.66
0.36
0.11
0.12
0.11
0.13
0.12
0.14
0.14
0.13
0.14
0.13
0.37
1.35
1.14
0.9
1.15
0.76
0.34
0.54
0.41
0.14
0.23
0.32
0.29
0.14
0.29
0.44
0.19
0.25
0.21
0.13
0.38
0.21
0.13
0.1
0.13
0.31
0.07
0.07
0.22
0.4
0.1
0.16
0.21
0.39
0.06
0.07
0.31
0.14
0.06
0.31
0.41
0.12
0.16
0.44
0.25
0.2
0.4
0.61
0.7
1
1.13
0.97
0.58
0.99
1.12
1.66
0.77
0.54
0.6
0.15
0.21
0.59
0.57
0.65
0.55
0.65
0.59
